DM,PGC,Name,Inc,e_Inc,HRV,Wmx,e_Wmx,m21,e_m21,umag,rmag,W1mag,Reu,Rer,ReW1,Au,e_Au,Ar,e_Ar,AW1,e_AW1,Gu,Gr,Gw1,QSflag,QWflag,ALFALFA,ADHI,SimbadName,LEDA,_RA,_DE,_ivoid
*,830,UGC00110,51,4,4512,169,5,16.214,0.076,15.92,14.62,14.81,0.32,0.29,0.31,0.20,0.04,0.11,0.02,0.01,0.00,1.04,0.56,0.04,5,4,2,1,LEDA     830,LEDA,3.00600,26.39328,ivo://CDS.VizieR/J/ApJ/902/145:table1:99
*,832,PGC000832,54,4,10748,316,15,15.960,0.076,16.60,15.10,15.05,0.23,0.18,0.17,0.27,0.05,0.15,0.03,0.01,0.00,1.17,0.67,0.06,5,5,2,1,LEDA     832,LEDA,3.02486,24.98825,ivo://CDS.VizieR/J/ApJ/902/145:table1:100
*,833,UGC00111,77,3,6352,244,5,15.811,0.076,16.43,14.76,14.53,0.26,0.24,0.25,0.70,0.10,0.39,0.06,0.03,0.00,1.08,0.60,0.04,5,5,1,1,LEDA     833,LEDA,3.03729,12.04575,ivo://CDS.VizieR/J/ApJ/902/145:table1:101
*,835,PGC000835,74,3,7400,320,10,16.510,0.076,16.22,14.66,14.39,0.15,0.14,0.16,0.69,0.10,0.39,0.06,0.04,0.00,1.23,0.71,0.07,5,5,2,1,LEDA     835,LEDA,3.03902,27.91031,ivo://CDS.VizieR/J/ApJ/902/145:table1:102
*,847,UGC00113,76,4,7647,506,5,15.723,0.076,15.87,13.65,12.99,0.23,0.18,0.19,0.70,0.14,0.36,0.07,0.04,0.01,1.14,0.59,0.06,5,5,1,1,LEDA     847,LEDA,3.06554,22.32171,ivo://CDS.VizieR/J/ApJ/902/145:table1:103
*,848,PGC000848,51,5,7160,194,5,16.589,0.041,17.18,15.43,15.47,0.18,0.20,0.25,0.20,0.05,0.10,0.03,0.01,0.00,1.02,0.54,0.04,5,5,2,0,LEDA     848,LEDA,3.06581,28.64908,ivo://CDS.VizieR/J/ApJ/902/145:table1:104
*,858,PGC000858,80,3,11806,333,14,16.388,0.047,17.42,15.65,,0.15,0.13,,0.89,0.15,0.51,0.09,,,,,,5,0,1,0,LEDA     858,LEDA,3.14354,0.04985,ivo://CDS.VizieR/J/ApJ/902/145:table1:105
*,859,UGC00116,76,3,8477,342,6,15.630,0.076,16.14,14.41,14.05,0.25,0.23,0.24,0.73,0.11,0.42,0.06,0.04,0.00,1.20,0.69,0.06,5,5,1,1,LEDA     859,LEDA,3.15936,5.50539,ivo://CDS.VizieR/J/ApJ/902/145:table1:106
*,865,NGC0041,55,4,5954,331,13,16.707,0.076,15.49,13.58,13.17,0.23,0.20,0.22,0.27,0.05,0.15,0.03,0.01,0.00,1.15,0.60,0.06,5,5,1,1,LEDA     865,LEDA,3.19984,22.02348,ivo://CDS.VizieR/J/ApJ/902/145:table1:107
*,866,PGC000866,77,3,7569,192,12,16.465,0.076,18.24,16.89,,0.09,0.08,,0.58,0.09,0.28,0.05,,,,,,5,0,0,0,LEDA     866,LEDA,3.20417,28.80550,ivo://CDS.VizieR/J/ApJ/902/145:table1:108
*,869,UGC00117,52,4,4767,207,5,15.223,0.076,15.37,13.86,13.85,0.49,0.41,0.42,0.23,0.04,0.13,0.02,0.01,0.00,1.08,0.60,0.04,4,4,1,1,LEDA     869,LEDA,3.22713,33.36143,ivo://CDS.VizieR/J/ApJ/902/145:table1:109
*,874,UGC00121,64,4,5007,249,18,16.342,0.185,,,14.38,,,0.27,,,,,0.02,0.00,1.16,0.66,0.06,0,4,0,0,LEDA     874,LEDA,3.25328,39.24589,ivo://CDS.VizieR/J/ApJ/902/145:table1:110
,889,UGC00122,89,1,854,92,5,14.486,0.076,15.72,14.79,15.31,0.50,0.50,0.63,1.38,0.10,0.76,0.08,0.06,0.01,0.97,0.49,0.06,4,4,1,1,LEDA     889,LEDA,3.32375,17.02939,ivo://CDS.VizieR/J/ApJ/902/145:table1:111
*,897,IC0004,51,4,5011,247,8,16.281,0.076,15.06,13.23,12.88,0.27,0.26,0.27,0.24,0.04,0.13,0.02,0.02,0.00,1.19,0.64,0.06,5,5,1,1,LEDA     897,LEDA,3.36230,17.48643,ivo://CDS.VizieR/J/ApJ/902/145:table1:112
*,902,PGC000902,63,4,5405,313,20,16.127,0.185,14.95,13.40,13.33,0.25,0.24,0.25,0.42,0.07,0.24,0.04,0.02,0.00,1.23,0.69,0.07,5,5,0,1,LEDA     902,LEDA,3.39319,-5.09312,ivo://CDS.VizieR/J/ApJ/902/145:table1:113
*,906,PGC000906,59,4,5225,272,18,16.756,0.185,,,14.14,,,0.19,,,,,0.02,0.00,1.24,0.71,0.07,0,5,0,0,LEDA     906,LEDA,3.42652,48.69583,ivo://CDS.VizieR/J/ApJ/902/145:table1:114
*,908,PGC000908,68,4,7135,435,6,16.146,0.076,15.89,13.71,13.26,0.21,0.18,0.20,0.49,0.09,0.26,0.05,0.02,0.00,1.16,0.62,0.06,5,4,2,1,LEDA     908,LEDA,3.43679,30.19525,ivo://CDS.VizieR/J/ApJ/902/145:table1:115
*,912,UGC00127,77,3,4687,192,5,15.122,0.076,17.12,15.44,15.67,0.29,0.36,0.32,0.48,0.07,0.20,0.03,-0.43,0.00,0.78,0.33,0.01,4,3,2,1,LEDA     912,LEDA,3.48604,26.96758,ivo://CDS.VizieR/J/ApJ/902/145:table1:116
*,924,UGC00132,74,3,1696,148,5,16.078,0.076,16.02,14.19,14.39,0.43,0.44,0.45,0.51,0.07,0.26,0.04,0.01,0.00,0.91,0.45,0.02,5,5,1,1,LEDA     924,LEDA,3.50322,12.96388,ivo://CDS.VizieR/J/ApJ/902/145:table1:117
*,937,UGC00135,89,2,5838,218,11,16.679,0.076,17.39,15.67,15.56,0.21,0.21,0.25,1.33,0.17,0.71,0.14,0.02,0.00,0.94,0.47,0.03,5,4,1,1,LEDA     937,LEDA,3.55326,7.41124,ivo://CDS.VizieR/J/ApJ/902/145:table1:118
*,948,PGC000948,78,5,2439,143,5,15.979,0.023,17.18,15.94,,0.14,0.14,,0.57,0.15,0.26,0.07,,,,,,5,0,1,0,LEDA     948,LEDA,3.57250,2.25600,ivo://CDS.VizieR/J/ApJ/902/145:table1:119
*,963,UGC00139,67,4,3968,285,9,14.415,0.076,14.74,13.43,13.50,0.51,0.38,0.31,0.46,0.08,0.26,0.05,0.02,0.00,1.13,0.63,0.05,5,5,0,1,LEDA     963,LEDA,3.63280,-0.73767,ivo://CDS.VizieR/J/ApJ/902/145:table1:120
*,976,PGC000976,76,3,5462,221,8,16.738,0.053,17.27,15.68,,0.13,0.13,,0.70,0.10,0.39,0.06,,,,,,5,0,1,0,LEDA     976,LEDA,3.65213,8.27959,ivo://CDS.VizieR/J/ApJ/902/145:table1:121
*,978,NGC0052,86,4,5399,572,17,15.842,0.076,15.40,12.85,,0.45,0.41,,1.07,0.34,0.46,0.16,,,,,,5,0,1,1,LEDA     978,LEDA,3.66709,18.58199,ivo://CDS.VizieR/J/ApJ/902/145:table1:122
*,997,PGC000997,56,4,17011,506,18,16.096,0.076,16.74,14.56,13.99,0.21,0.22,0.17,0.30,0.05,0.16,0.03,0.02,0.00,1.19,0.65,0.06,5,5,0,1,LEDA     997,LEDA,3.76198,16.83714,ivo://CDS.VizieR/J/ApJ/902/145:table1:123
*,1011,NGC0054,76,3,5340,395,18,16.298,0.185,15.23,13.21,12.48,0.30,0.25,0.24,0.66,0.10,0.33,0.05,0.02,0.00,1.08,0.53,0.05,5,5,0,1,LEDA    1011,LEDA,3.78189,-7.10671,ivo://CDS.VizieR/J/ApJ/902/145:table1:124
*,1014,NGC55,84,3,129,166,13,9.142,0.185,,,8.05,,,6.30,,,,,0.01,0.00,0.89,0.43,0.02,0,5,0,1,LEDA    1014,LEDA,3.72334,-39.19663,ivo://CDS.VizieR/J/ApJ/902/145:table1:125
*,1022,PGC001022,64,4,7778,313,18,16.286,0.185,16.18,14.41,13.87,0.19,0.14,0.15,0.43,0.08,0.24,0.04,0.02,0.00,1.22,0.69,0.07,5,5,0,1,LEDA    1022,LEDA,3.82202,-6.34520,ivo://CDS.VizieR/J/ApJ/902/145:table1:126
*,1051,UGC00148,81,3,4199,303,5,15.192,0.076,14.93,13.29,12.73,0.35,0.36,0.33,0.98,0.17,0.57,0.10,0.05,0.01,1.23,0.71,0.07,5,5,2,1,LEDA    1051,LEDA,3.96364,16.08980,ivo://CDS.VizieR/J/ApJ/902/145:table1:127
*,1056,UGC00149,80,3,5474,282,5,16.010,0.076,16.56,14.74,14.15,0.22,0.20,0.20,0.91,0.15,0.52,0.09,0.04,0.01,1.21,0.70,0.06,5,5,0,1,LEDA    1056,LEDA,3.98954,14.07616,ivo://CDS.VizieR/J/ApJ/902/145:table1:128
*,1089,UGC00152,77,3,4877,228,6,15.804,0.076,16.26,14.89,15.14,0.39,0.32,0.30,0.60,0.09,0.30,0.05,0.01,0.00,0.92,0.46,0.02,5,4,2,1,LEDA    1089,LEDA,4.11839,29.92397,ivo://CDS.VizieR/J/ApJ/902/145:table1:129
*,1106,UGC00155,83,3,3994,396,5,14.999,0.076,15.27,13.09,12.20,0.29,0.22,0.23,1.04,0.20,0.55,0.11,0.04,0.01,1.16,0.62,0.06,4,5,1,1,LEDA    1106,LEDA,4.18404,7.07627,ivo://CDS.VizieR/J/ApJ/902/145:table1:130
*,1107,UGC00156,64,4,1135,124,5,14.608,0.006,15.35,13.65,,0.58,0.61,,0.34,0.06,0.18,0.03,,,,,,5,0,1,0,LEDA    1107,LEDA,4.20108,12.35017,ivo://CDS.VizieR/J/ApJ/902/145:table1:131
*,1109,PGC001109,74,3,3942,259,17,15.512,0.185,14.72,13.17,12.82,0.26,0.26,0.25,0.68,0.10,0.39,0.06,0.03,0.00,1.24,0.71,0.07,4,5,0,1,LEDA    1109,LEDA,4.21198,-5.26836,ivo://CDS.VizieR/J/ApJ/902/145:table1:132
*,1123,UGC00158,82,3,5056,328,17,14.867,0.076,,,13.80,,,0.28,,,,,0.04,0.00,1.11,0.62,0.05,0,4,0,1,LEDA    1123,LEDA,4.27096,42.16121,ivo://CDS.VizieR/J/ApJ/902/145:table1:133
*,1130,ESO539-005,53,4,3203,249,18,16.134,0.185,,,12.52,,,0.36,,,,,0.01,0.00,1.20,0.66,0.06,0,5,0,1,LEDA    1130,LEDA,4.29240,-19.30153,ivo://CDS.VizieR/J/ApJ/902/145:table1:134
*,1139,UGC00163,51,4,5680,194,5,15.956,0.076,15.86,14.74,15.19,0.27,0.25,0.20,0.21,0.04,0.12,0.02,0.01,0.00,1.06,0.58,0.04,5,5,0,1,LEDA    1139,LEDA,4.33029,6.72269,ivo://CDS.VizieR/J/ApJ/902/145:table1:135
,1144,UGC00164,70,3,5472,181,5,16.991,0.076,15.83,13.78,13.53,0.38,0.38,0.32,0.57,0.08,0.33,0.04,0.03,0.00,1.22,0.71,0.07,4,5,1,1,LEDA    1144,LEDA,4.34884,18.08421,ivo://CDS.VizieR/J/ApJ/902/145:table1:136
*,1149,NGC0064,56,5,7306,393,12,15.490,0.076,15.00,13.15,12.84,0.39,0.33,0.31,0.30,0.07,0.17,0.04,0.02,0.00,1.21,0.67,0.07,5,5,0,1,LEDA    1149,LEDA,4.37659,-6.82461,ivo://CDS.VizieR/J/ApJ/902/145:table1:137
*,1152,PGC001152,58,5,5997,212,16,15.951,0.185,15.67,14.47,14.76,0.20,0.18,0.19,0.31,0.07,0.18,0.04,0.01,0.00,1.13,0.64,0.05,5,5,0,1,LEDA    1152,LEDA,4.40084,-4.62617,ivo://CDS.VizieR/J/ApJ/902/145:table1:138
*,1154,UGC00166,68,4,4844,250,5,15.117,0.076,15.63,13.99,13.92,0.43,0.36,0.33,0.47,0.08,0.26,0.05,0.02,0.00,1.10,0.61,0.05,5,5,2,1,LEDA    1154,LEDA,4.39936,30.20488,ivo://CDS.VizieR/J/ApJ/902/145:table1:139
*,1158,UGC00165,87,2,6055,319,14,15.918,0.076,16.37,14.37,13.56,0.31,0.28,0.21,1.49,0.25,0.88,0.17,0.06,0.00,1.24,0.71,0.07,5,5,2,1,LEDA    1158,LEDA,4.42411,24.66725,ivo://CDS.VizieR/J/ApJ/902/145:table1:140
*,1170,PGC001170,53,4,5800,240,15,16.171,0.076,15.49,13.98,13.88,0.24,0.22,0.21,0.28,0.05,0.16,0.03,0.02,0.00,1.24,0.71,0.07,5,5,2,1,LEDA    1170,LEDA,4.49942,24.56295,ivo://CDS.VizieR/J/ApJ/902/145:table1:141
*,1172,ESO111-024,89,1,8851,447,18,15.293,0.185,,,13.28,,,0.27,,,,,0.06,0.00,1.24,0.71,0.07,0,5,0,0,LEDA    1172,LEDA,4.50547,-59.08356,ivo://CDS.VizieR/J/ApJ/902/145:table1:142
*,1176,ESO294-002,79,3,6987,308,19,16.298,0.076,,,14.03,,,0.21,,,,,0.04,0.01,1.23,0.71,0.07,0,4,0,1,LEDA    1176,LEDA,4.52492,-37.70949,ivo://CDS.VizieR/J/ApJ/902/145:table1:143
*,1198,UGC00171,57,4,5257,317,20,15.507,0.185,,,12.60,,,0.19,,,,,0.01,0.00,1.10,0.55,0.05,0,5,0,1,LEDA    1198,LEDA,4.59994,48.73184,ivo://CDS.VizieR/J/ApJ/902/145:table1:144
,1202,UGC00175,53,4,5286,132,13,15.313,0.076,,,14.10,,,0.36,,,,,0.01,0.00,0.97,0.50,0.03,0,4,0,1,LEDA    1202,LEDA,4.61217,49.99869,ivo://CDS.VizieR/J/ApJ/902/145:table1:145
*,1226,UGC00178,69,4,5144,430,19,16.396,0.185,,,13.12,,,0.22,,,,,0.03,0.00,1.15,0.60,0.06,0,5,0,0,LEDA    1226,LEDA,4.72154,48.01673,ivo://CDS.VizieR/J/ApJ/902/145:table1:146
*,1231,UGC00179,56,4,4473,208,5,15.487,0.076,16.31,14.53,14.76,0.18,0.20,0.20,0.27,0.05,0.14,0.03,0.01,0.00,1.06,0.58,0.04,5,5,1,1,LEDA    1231,LEDA,4.75241,23.47656,ivo://CDS.VizieR/J/ApJ/902/145:table1:147
*,1237,UGC00180,78,3,10907,520,6,16.822,0.076,16.36,14.06,,0.30,0.25,,0.77,0.12,0.40,0.06,,,,,,5,0,2,1,LEDA    1237,LEDA,4.78431,15.74936,ivo://CDS.VizieR/J/ApJ/902/145:table1:148
*,1238,UGC00181,79,3,5351,333,7,16.690,0.076,16.17,14.18,,0.31,0.17,,0.82,0.13,0.43,0.07,,,,,,5,0,1,1,LEDA    1238,LEDA,4.75033,19.39785,ivo://CDS.VizieR/J/ApJ/902/145:table1:149
*,1248,PGC001248,58,4,7082,283,20,16.720,0.185,16.51,14.45,14.29,0.22,0.18,0.18,0.34,0.06,0.20,0.03,0.02,0.00,1.24,0.71,0.07,5,5,0,0,LEDA    1248,LEDA,4.83685,-10.94411,ivo://CDS.VizieR/J/ApJ/902/145:table1:150
*,1258,PGC001258,51,4,5444,171,19,18.153,0.076,16.86,14.85,14.51,0.19,0.18,0.22,0.25,0.05,0.14,0.03,0.02,0.00,1.23,0.71,0.07,4,5,0,1,LEDA    1258,LEDA,4.86090,16.86607,ivo://CDS.VizieR/J/ApJ/902/145:table1:151
*,1264,UGC00183,71,3,5142,477,20,16.686,0.185,,,12.69,,,0.28,,,,,0.02,0.00,1.06,0.51,0.05,0,5,0,0,LEDA    1264,LEDA,4.89634,47.24095,ivo://CDS.VizieR/J/ApJ/902/145:table1:152
*,1265,UGC00184,50,4,5252,153,8,16.436,0.040,17.58,15.84,,0.30,0.30,,0.18,0.03,0.08,0.02,,,,,,5,0,1,0,LEDA    1265,LEDA,4.86258,13.16097,ivo://CDS.VizieR/J/ApJ/902/145:table1:153
*,1273,PGC001273,64,4,5247,246,20,16.762,0.076,16.83,15.05,14.98,0.17,0.18,0.20,0.41,0.07,0.23,0.04,0.02,0.00,1.14,0.64,0.05,5,5,0,1,LEDA    1273,LEDA,4.94484,18.35983,ivo://CDS.VizieR/J/ApJ/902/145:table1:154
*,1276,IC1540,66,4,5823,392,20,17.505,0.076,15.96,13.68,13.32,0.23,0.19,0.24,0.45,0.08,0.23,0.04,0.02,0.00,1.13,0.59,0.06,5,5,0,1,LEDA    1276,LEDA,4.95316,23.77259,ivo://CDS.VizieR/J/ApJ/902/145:table1:155
*,1285,UGC00187,85,3,5452,357,11,16.192,0.076,17.60,14.74,13.31,0.32,0.25,0.19,1.24,0.27,0.70,0.16,0.05,0.01,1.21,0.67,0.07,5,5,1,1,LEDA    1285,LEDA,4.94721,9.16685,ivo://CDS.VizieR/J/ApJ/902/145:table1:156
*,1286,UGC00188,74,4,7825,214,7,15.748,0.076,16.59,15.60,15.80,0.20,0.19,0.26,0.45,0.08,0.20,0.04,-0.38,0.00,0.84,0.39,0.01,5,3,1,1,LEDA    1286,LEDA,4.99865,20.00495,ivo://CDS.VizieR/J/ApJ/902/145:table1:157
*,1288,PGC001288,68,4,3711,279,11,16.245,0.185,15.31,13.58,13.54,0.32,0.31,0.31,0.52,0.09,0.30,0.05,0.02,0.00,1.22,0.70,0.06,5,5,0,1,LEDA    1288,LEDA,5.00027,-6.33371,ivo://CDS.VizieR/J/ApJ/902/145:table1:158
*,1294,PGC001294,87,2,5308,326,19,16.989,0.076,17.10,14.77,,0.20,0.18,,1.46,0.25,0.84,0.16,,,,,,3,0,1,1,LEDA    1294,LEDA,4.99316,19.40245,ivo://CDS.VizieR/J/ApJ/902/145:table1:159
*,1301,IC0013,80,3,5734,294,6,15.909,0.076,15.65,14.28,14.06,0.32,0.25,0.25,0.89,0.15,0.51,0.09,0.04,0.00,1.17,0.67,0.06,5,5,1,1,LEDA    1301,LEDA,5.08379,7.70066,ivo://CDS.VizieR/J/ApJ/902/145:table1:160
*,1315,UGC00196,50,4,5150,256,16,15.603,0.076,,,13.06,,,0.26,,,,,0.01,0.00,1.23,0.70,0.07,0,5,0,1,LEDA    1315,LEDA,5.14250,47.43470,ivo://CDS.VizieR/J/ApJ/902/145:table1:161
*,1325,ESO473-016,64,4,7679,434,19,16.610,0.185,,,12.75,,,0.28,,,,,0.02,0.00,1.10,0.55,0.05,0,5,0,0,LEDA    1325,LEDA,5.17514,-23.28288,ivo://CDS.VizieR/J/ApJ/902/145:table1:162
*,1332,PGC001332,70,3,16456,589,14,16.523,0.076,16.89,14.83,,0.17,0.14,,0.55,0.07,0.30,0.04,,,,,,5,0,0,1,LEDA    1332,LEDA,5.20771,6.80752,ivo://CDS.VizieR/J/ApJ/902/145:table1:163
,1336,UGC00199,74,5,1802,102,5,15.769,0.076,17.28,15.86,,0.43,0.41,,0.43,0.10,0.18,0.04,,,,,,5,0,1,1,LEDA    1336,LEDA,5.21592,12.85603,ivo://CDS.VizieR/J/ApJ/902/145:table1:164
*,1346,UGC00201,89,1,11833,442,10,16.352,0.076,17.41,15.42,,0.31,0.25,,1.74,0.11,1.08,0.11,,,,,,5,0,0,1,LEDA    1346,LEDA,5.24977,7.62218,ivo://CDS.VizieR/J/ApJ/902/145:table1:165
*,1347,PGC001347,72,3,11667,365,20,17.376,0.076,16.78,15.09,14.69,0.21,0.15,0.17,0.63,0.09,0.37,0.05,0.03,0.00,1.24,0.71,0.07,5,5,0,1,LEDA    1347,LEDA,5.27684,26.51328,ivo://CDS.VizieR/J/ApJ/902/145:table1:166
*,1361,PGC001361,70,3,6793,187,19,17.204,0.076,16.98,15.40,15.21,0.08,0.09,0.14,0.54,0.07,0.31,0.04,0.02,0.00,1.16,0.66,0.06,5,4,0,1,LEDA    1361,LEDA,5.32385,29.85787,ivo://CDS.VizieR/J/ApJ/902/145:table1:167
*,1362,IC1544,51,4,5740,260,5,15.738,0.076,15.58,13.71,13.53,0.34,0.32,0.31,0.24,0.05,0.14,0.03,0.01,0.00,1.23,0.71,0.07,5,5,1,1,LEDA    1362,LEDA,5.32285,23.09087,ivo://CDS.VizieR/J/ApJ/902/145:table1:168
*,1372,PGC001372,59,4,5290,171,5,16.524,0.076,16.30,14.82,,0.20,0.19,,0.34,0.06,0.20,0.03,,,,,,5,0,1,1,LEDA    1372,LEDA,5.33432,17.34089,ivo://CDS.VizieR/J/ApJ/902/145:table1:169
*,1381,PGC001381,74,3,10973,329,8,16.158,0.041,17.04,15.18,,0.19,0.17,,0.67,0.09,0.38,0.05,,,,,,5,0,1,0,LEDA    1381,LEDA,5.39089,3.59412,ivo://CDS.VizieR/J/ApJ/902/145:table1:170
*,1382,NGC0085B,76,3,5806,351,20,16.845,0.076,16.52,14.22,13.51,0.26,0.23,0.21,0.74,0.11,0.41,0.06,0.04,0.00,1.21,0.67,0.07,5,5,1,1,LEDA    1382,LEDA,5.37093,22.50586,ivo://CDS.VizieR/J/ApJ/902/145:table1:171
*,1387,UGC00207,78,3,7026,305,20,17.360,0.076,16.96,14.79,14.46,0.25,0.24,0.26,0.82,0.13,0.47,0.07,0.03,0.01,1.21,0.69,0.06,5,5,2,1,LEDA    1387,LEDA,5.37984,29.66214,ivo://CDS.VizieR/J/ApJ/902/145:table1:172
*,1404,PGC001404,72,3,6267,308,13,16.440,0.185,16.32,14.22,13.62,0.29,0.23,0.19,0.62,0.09,0.36,0.05,0.03,0.00,1.23,0.70,0.07,5,5,0,1,LEDA    1404,LEDA,5.46308,-9.49228,ivo://CDS.VizieR/J/ApJ/902/145:table1:173
*,1413,UGC00210,70,4,4493,238,5,15.809,0.076,15.83,14.53,14.65,0.26,0.21,0.23,0.51,0.09,0.27,0.05,0.02,0.00,1.09,0.60,0.05,5,5,1,1,LEDA    1413,LEDA,5.52111,23.73694,ivo://CDS.VizieR/J/ApJ/902/145:table1:174
*,1414,PGC001414,69,3,5121,242,17,16.703,0.185,,,13.20,,,0.20,,,,,0.03,0.00,1.21,0.67,0.07,0,4,0,1,LEDA    1414,LEDA,5.50529,49.13340,ivo://CDS.VizieR/J/ApJ/902/145:table1:175
*,1419,PGC001419,49,6,4353,179,18,16.600,0.185,15.71,14.13,14.25,0.31,0.28,0.29,0.21,0.06,0.12,0.04,0.01,0.00,1.18,0.67,0.06,5,5,0,1,LEDA    1419,LEDA,5.54240,-4.34636,ivo://CDS.VizieR/J/ApJ/902/145:table1:176
*,1422,UGC00211,89,1,5663,229,6,16.693,0.076,17.67,15.94,15.80,0.23,0.22,0.23,1.30,0.09,0.69,0.07,0.02,0.00,0.92,0.45,0.02,5,5,1,1,LEDA    1422,LEDA,5.56367,20.60775,ivo://CDS.VizieR/J/ApJ/902/145:table1:177
,1431,PGC001431,72,3,4869,88,10,15.412,0.185,16.91,15.50,15.52,0.12,0.12,0.17,0.39,0.05,0.17,0.02,0.00,0.00,0.78,0.33,0.01,5,4,0,1,LEDA    1431,LEDA,5.58909,-1.34580,ivo://CDS.VizieR/J/ApJ/902/145:table1:178
*,1439,UGC00215,56,4,7090,374,5,16.555,0.076,15.63,13.36,12.95,0.30,0.23,0.24,0.27,0.05,0.13,0.02,0.01,0.00,1.08,0.53,0.05,3,5,2,1,LEDA    1439,LEDA,5.61037,29.50427,ivo://CDS.VizieR/J/ApJ/902/145:table1:179
*,1460,PGC001460,52,4,9200,273,8,16.540,0.076,16.44,14.81,14.70,0.19,0.16,0.18,0.25,0.05,0.15,0.03,0.01,0.00,1.21,0.69,0.06,4,4,2,1,LEDA    1460,LEDA,5.69043,29.93974,ivo://CDS.VizieR/J/ApJ/902/145:table1:180
*,1461,PGC001461,76,3,7551,380,11,15.832,0.076,16.35,14.38,13.95,0.22,0.18,0.19,0.75,0.11,0.43,0.06,0.04,0.00,1.23,0.71,0.07,5,5,1,1,LEDA    1461,LEDA,5.70766,6.81733,ivo://CDS.VizieR/J/ApJ/902/145:table1:181
*,1472,PGC001472,62,4,12187,416,20,16.891,0.076,16.67,14.65,14.15,0.19,0.14,0.18,0.40,0.07,0.22,0.04,0.02,0.00,1.21,0.67,0.07,5,4,0,1,LEDA    1472,LEDA,5.73944,25.21243,ivo://CDS.VizieR/J/ApJ/902/145:table1:182
*,1478,UGC00219,77,3,5242,270,5,15.749,0.076,16.61,14.84,14.75,0.22,0.21,0.23,0.69,0.10,0.38,0.06,0.03,0.00,1.06,0.58,0.04,5,5,1,1,LEDA    1478,LEDA,5.73781,16.25287,ivo://CDS.VizieR/J/ApJ/902/145:table1:183
*,1516,UGC00229,59,4,7218,241,6,16.709,0.076,16.26,14.89,15.04,0.19,0.17,0.18,0.33,0.06,0.20,0.03,0.02,0.00,1.17,0.67,0.06,5,4,2,1,LEDA    1516,LEDA,5.97263,28.33309,ivo://CDS.VizieR/J/ApJ/902/145:table1:184
*,1520,UGC00228,56,4,5708,277,12,15.257,0.076,15.57,13.85,13.78,0.28,0.24,0.23,0.31,0.05,0.17,0.03,0.02,0.00,1.21,0.70,0.06,5,5,2,1,LEDA    1520,LEDA,5.98628,24.30568,ivo://CDS.VizieR/J/ApJ/902/145:table1:185
*,1524,PGC001524,62,4,7376,246,11,16.682,0.076,16.47,15.14,15.06,0.18,0.15,0.18,0.38,0.07,0.22,0.04,0.02,0.00,1.15,0.65,0.05,5,4,2,1,LEDA    1524,LEDA,6.00970,25.66240,ivo://CDS.VizieR/J/ApJ/902/145:table1:186
*,1525,NGC0100,90,1,843,200,5,13.268,0.076,14.51,12.80,12.88,0.97,0.90,0.74,1.22,0.01,0.62,0.01,0.02,0.00,0.84,0.39,0.01,5,4,1,1,LEDA    1525,LEDA,6.01182,16.48639,ivo://CDS.VizieR/J/ApJ/902/145:table1:187
*,1534,PGC001534,81,4,4317,247,20,16.468,0.185,15.76,14.25,14.09,0.11,0.14,0.18,0.98,0.22,0.57,0.13,0.05,0.01,1.23,0.71,0.07,5,5,0,1,LEDA    1534,LEDA,6.11774,-3.85687,ivo://CDS.VizieR/J/ApJ/902/145:table1:188
*,1544,PGC001544,87,5,4765,175,8,15.785,0.076,15.92,14.60,,0.13,0.14,,1.44,0.61,0.85,0.41,,,,,,5,0,2,0,LEDA    1544,LEDA,6.15387,29.28722,ivo://CDS.VizieR/J/ApJ/902/145:table1:189
*,1546,UGC00232,52,6,4861,251,7,15.700,0.076,15.69,13.49,13.03,0.20,0.18,0.18,0.25,0.07,0.14,0.04,0.02,0.00,1.21,0.66,0.07,5,5,1,1,LEDA    1546,LEDA,6.16110,33.25617,ivo://CDS.VizieR/J/ApJ/902/145:table1:190
*,1547,PGC001547,52,4,8180,294,20,16.384,0.185,15.40,13.84,13.69,0.29,0.25,0.24,0.25,0.05,0.15,0.03,0.01,0.00,1.23,0.70,0.07,5,5,0,1,LEDA    1547,LEDA,6.18090,-6.02286,ivo://CDS.VizieR/J/ApJ/902/145:table1:191
,1549,PGC001549,53,4,4279,66,13,16.343,0.076,17.68,16.40,,0.09,0.10,,0.18,0.03,0.07,0.02,,,,,,4,0,0,1,LEDA    1549,LEDA,6.17667,1.73389,ivo://CDS.VizieR/J/ApJ/902/145:table1:192
*,1552,UGC00234,71,3,4668,204,17,17.039,0.076,16.75,14.94,14.84,0.26,0.24,0.25,0.54,0.07,0.30,0.04,0.02,0.00,1.11,0.62,0.05,5,4,2,1,LEDA    1552,LEDA,6.19397,29.56056,ivo://CDS.VizieR/J/ApJ/902/145:table1:193
*,1553,PGC001553,77,4,5367,295,11,16.235,0.076,16.45,14.48,13.44,0.10,0.09,0.16,0.78,0.16,0.44,0.09,0.04,0.01,1.22,0.68,0.07,5,5,1,1,LEDA    1553,LEDA,6.18203,21.10121,ivo://CDS.VizieR/J/ApJ/902/145:table1:194
*,1564,PGC001564,55,4,7326,316,19,16.515,0.185,16.03,13.90,13.62,0.16,0.15,0.18,0.28,0.05,0.16,0.03,0.02,0.00,1.20,0.66,0.06,4,5,0,0,LEDA    1564,LEDA,6.32638,-14.55741,ivo://CDS.VizieR/J/ApJ/902/145:table1:195
